Bus 2002,Bus 2003,Bus 2005,Bus 2008,Bus 2009,Bus 2010,Bus 2011,Bus 2014,Bus 2015,Bus 2016,Bus 2017,Bus 2018,Bus 2020,Bus 2022,Bus 2023,Bus 2024,Bus 2025,Bus 2028,Bus 2029,Bus 2030,Bus 2031,Bus 2032,Bus 2034,Bus 2035,Bus 2037,Bus 2040,Bus 2041,Bus 2042,Bus 2043,Bus 2045,Bus 2046,Bus 2047,Bus 2048,Bus 2049,Bus 2050,Bus 2051,Bus 2052,Bus 2053,Bus 2054,Bus 2055,Bus 2056,Bus 2058,Bus 2059,Bus 2060
38.93618419,12.695,11.204,2.365,1.293,2.58,6,3.079,1.258,2.53,3.954,3.579,3.58,2.261,0.938,3.16,3.815,2.4818,11.242,6.588,6.815,1.525,2.98,5.275,5.468,94.72,1.951,4.81,6.589,2.257,6.845,5.619,3.902,4.299,2.077,6.119,73.685,4.72,4.738,3.478,5.572,34.16,3.049,0.525
38.93618419,14.17,10.677,2.309,0.736,2.775,5.956,3.531,1.235,2.344,3.283,3.102,3.655,2.416,0.923,3.645,3.518,3.04775,11.401,6.585,6.304,1.495,2.916,5.597,5.556,113.32,2.047,4.807,6.707,2.227,7.582,5.888,4.131,4.728,2.55,6.998,74.227,4.56,5.252,3.561,6.045,33.32,3.155,0.527
38.93618419,14.928,10.573,2.269,0.743,3.161,6.232,3.417,1.259,2.425,3.714,3.162,3.624,2.514,0.921,4.415,3.593,3.330725,11.581,6.494,6.582,1.477,3.21,5.893,5.556,113.4,2.39,5.052,6.816,2.223,7.916,6.708,5.685,4.376,3.092,6.147,73.611,5.44,5.552,3.651,5.928,34.08,3.086,0.583
41.61660022,14.561,10.628,2.355,0.739,2.826,6.114,5.744,1.371,3.338,5.459,4.403,4.101,2.564,0.946,4.389,3.651,3.4722125,11.716,10.297,6.246,1.491,2.838,5.52,5.711,120.08,1.969,5.737,7.673,2.173,7.989,7.684,5.367,4.21,3.036,6.244,73.258,7.96,9.851,5.191,7.053,32.92,6.957,0.54
65.00532419,18.029,11.077,2.396,0.912,3.03,6.036,3.042,1.218,3.199,5.051,3.819,4.842,2.863,0.889,4.653,4.606,3.54295625,14.2,10.099,8.781,1.619,3.321,5.776,5.502,122.48,2.382,5.017,7.853,2.209,9.418,7.738,4.768,4.77,6.785,9.966,78.244,51.56,11.631,3.624,6.36,40.84,6.601,0.518
67.84527039,27.934,13.567,2.296,1.692,3.542,6.91,3.814,1.247,3.261,4.561,4.103,4.418,3.863,0.845,4.596,3.4785,3.578328125,26.673,14.857,12.863,1.546,9.014,12.835,5.103,129.04,10.139,4.862,11.933,2.74,13.13,9.305,4.15,4.669,5.501,8.784,110.468,77.08,9.578,4.082,7.215,47.56,6.602,0.559
133.6623387,27.352,15.155,2.58,0.824,4.683,12.203,3.806,1.244,2.823,3.61,7.214,4.419,4.789,0.939,4.247,3.30325,3.596014063,27.174,17.535,12.755,1.188,14.437,15.399,5.096,122.92,15.023,4.159,19.844,2.406,11.471,12.299,4.678,5.857,2.322,6.391,118.398,74.88,6.501,3.425,6.882,44.92,6.213,1.217
134.7063262,26.332,16.178,2.805,0.94,3.62,11.809,3.702,1.35,3.047,3.387,8.537,4.163,2.832,0.366,4.091,2.756,3.604857031,26.649,18.125,11.751,1.158,15.695,13.131,5.211,119.68,12.079,4.129,23.099,2.595,8.186,10.16,6.169,6.604,2.649,10.711,119.804,67.2,7.416,3.809,5.144,45.6,6.825,0.504
142.2549042,25.611,14.166,1.715,1.461,2.776,12.126,3.295,1.359,2.558,5.257,6.084,4.725,2.37,0.715,3.287,3.628,3.609278516,26.169,17.941,11.437,1.426,13.944,13.776,8.323,149.76,8.183,4.088,19.828,2.426,8.08,11.009,4.98,5.592,2.078,12.271,133.541,73.48,6.768,3.35,6.35,40.68,6.83,0.538
145.1703174,24.107,9.991,2.136,1.28,2.267,11.469,3.174,3.451,2.945,4.124,5.259,3.515,2.843,0.875,3.268,3.62,3.6137,25.838,17.524,12.166,1.503,14.776,13.914,5.723,143.2,6.913,4.006,23.125,2.832,7.867,9.791,6.422,11.799,2.872,11.202,138.838,61.2,6.169,3.11,5.205,40.4,6.474,0.479
145.7756661,24.251,8.81,1.814,0.945,2.741,12.847,3.202,1.511,2.437,5.939,4.342,3.414,1.998,0.524,3.104,7.422,3.3585,24.616,16.395,11.099,1.339,12.105,13.925,5.164,140,6.921,4.301,20.742,2.96,8.11,5.833,5.406,7.687,2.769,8.469,139.81,64.32,6.004,3.098,5.8,38.72,5.994,0.518
148.4540004,26.131,7.318,1.856,0.584,2.359,12.278,2.808,1.637,2.373,3.562,3.402,3.356,2.065,0.747,3.617,2.974,4.0355,24.979,16.302,10.869,2.123,12.021,15.396,7.775,134.44,7.313,4.896,20.392,3.043,9.539,5.525,5.311,6.594,2.409,6.502,136.296,67.72,6.222,2.914,5.258,50.96,5.074,0.59
145.6868786,23.458,8.737,2.463,0.898,2.217,13.239,3.845,1.394,2.73,4.491,3.512,3.43,2.033,1.373,3.595,3.564,5.191,25.173,17.758,10.861,0.818,12.417,14.486,9.226,135.76,8.028,4.545,18.738,2.879,8.659,6.902,4.227,5.688,2.472,6.742,126.357,64.56,5.995,3.659,5.57,48.92,4.939,0.493
146.9400575,25.667,13.333,2.512,0.695,2.232,13.974,3.433,1.593,3.094,5.497,3.607,3.781,3.155,0.584,3.71,3.131,4.6999,26.229,17.926,11.08,0.805,13.314,14.109,8.64,142.76,9.571,10.635,18.17,3.454,8.878,7.068,5.85,5.147,2.301,6.539,127.132,47.12,5.89,8.342,6.991,46.36,4.847,1.167
147.5664945,26.177,8.941,2.952,0.844,3.29,13.633,4.438,1.744,3.549,5.403,3.995,3.551,2.243,0.441,3.966,3.711,4.6439,26.071,17.344,10.932,0.844,14.522,12.941,7.884,149.28,10.469,11.054,17.817,3.07,8.588,12.157,6.798,5.971,3.501,6.792,112.357,26.64,7.257,8.864,6.879,45.32,5.123,0.517
136.8411004,21.772,9.19,3.381,1.01,4.39,9.33,7.023,1.755,5.129,6.411,4.412,3.244,2.649,0.766,5.623,4.348,4.9589,21.684,12.016,9.001,1.329,7.918,13.353,6.52,155.8,3.422,11.81,7.36,2.73,8.172,13.154,8.621,7.614,5.657,11.59,105.021,11.68,13.128,7.337,6.646,46.12,4.543,0.534
105.5532457,16.098,9.326,4.282,1.545,3.521,7.464,8.196,1.8,5.805,6.45,5.136,3.426,3.359,0.758,5.806,3.953,3.1185,12.026,10.087,5.845,3.12,3.998,11.828,5.231,135.08,2.732,16.588,7.164,2.339,9.066,9.222,9.608,6.709,8.065,16.184,103.724,5.08,9.74,5.706,7.57,44.96,3.274,0.492
103.0458182,14.346,9.855,3.23,1.783,3.804,7.07,6.884,1.763,4.745,6.093,5.836,3.332,2.68,0.785,7.289,4.104,2.4819,11.028,6.502,6.717,3.395,5.237,5.067,5.169,116.8,2.486,15.248,8.458,2.57,7.817,7.352,7.636,6.429,4.176,8.884,89.484,5.24,13.856,8.871,6.357,46.32,3.76,0.469
86.85185086,13.282,10.495,2.879,1.422,2.595,7.378,5.34,1.916,3.303,6.48,3.494,3.467,3.099,0.868,8.056,4.691,2.1333,10.63,6.459,5.932,3.647,5.662,5.477,5.386,111.12,2.92,14.975,6.659,2.404,8.415,9.178,6.358,8.256,6.081,13.91,78.46,5.12,11.084,7.389,6.654,45.04,3.482,0.524
83.56421694,14.35,12.46,2.686,1.264,2.563,6.53,3.46,1.78,3.186,6.516,3.084,3.308,2.856,0.782,4.812,8.323,1.902,10.454,6.107,5.798,3.81,4.993,5.21,5.282,104.64,2.695,14.498,6.382,2.192,8.399,7.902,6.331,8.367,3.946,10.598,75.817,5.52,10.261,12.84,6.059,38.16,3.327,0.543
41.61660022,13.97,11.679,2.006,1.058,2.453,5.727,3.452,1.686,3.042,4.923,3.031,4.076,2.509,0.793,3.347,4.229,4.9045,10.21,6.541,5.864,2.138,3.759,4.433,5.233,88.68,2.634,11.713,6.526,2.364,7.429,7.053,5.593,5.404,4.524,8.675,75.19,4.76,6.988,10.304,6.007,35.44,3.768,1.143
38.93618419,13.706,10.296,2.102,0.996,2.369,6.05,2.708,1.807,2.236,8.208,3.366,3.429,2.154,0.775,3.338,3.895,1.7026,10.537,6.26,5.703,1.407,4,5.078,5.162,88.72,2.758,6.652,6.29,2.736,7.175,8.601,4.419,4.314,2.731,6.286,74.171,4.56,5.293,3.25,6.423,33.88,3.526,0.463
38.93618419,14.033,8.444,1.927,0.782,2.377,5.946,2.758,1.686,2.23,4.187,3.35,3.599,2.046,0.821,2.871,4.269,1.8509,10.168,6.488,6.828,1.327,3.797,4.996,5.144,84.88,2.809,5.979,6.275,2.595,7.154,5.299,3.641,4.55,2.379,6.216,74.436,4.52,4.802,3.42,4.742,31.44,3.481,0.506
38.93618419,13.653,8.151,2.062,0.7,2.286,6.079,3.099,1.154,2.34,4.374,2.922,3.58,1.904,0.873,2.74,3.474,1.8974,10.504,6.176,5.48,1.287,3.887,5.279,5.095,85.24,2.827,5.46,6.427,2.248,7.985,5.505,3.842,4.211,1.974,6.713,72.948,4.96,4.159,3.656,6.026,33.12,3.403,0.533
38.93618419,12.34,9.011,2.167,0.724,2.427,6.029,2.648,1.255,2.333,3.293,4.091,3.393,1.988,0.757,2.794,3.6425,1.8114,11.076,6.365,5.908,1.469,3.685,4.822,5.531,91.8,2.57,5.514,6.319,2.217,9.13,5.165,3.648,4.247,2.5,5.992,73.021,5.36,4.117,3.068,5.528,33.04,3.361,0.525
38.93618419,12.416,8.374,2.158,0.716,2.565,5.928,2.829,1.261,2.395,3.434,2.967,3.363,1.821,0.83,3.038,3.66225,2.0571,10.614,6.494,5.989,1.252,4.172,5.214,5.154,107.12,2.424,5.456,6.444,2.199,7.287,5.604,3.642,4.464,2.556,5.979,72.514,4.8,4.333,3.107,5.615,32.56,3.478,0.509
38.93618419,12.523,8.333,2.046,1.491,2.555,5.78,3.675,1.218,2.403,3.973,2.979,3.545,2.285,0.835,2.937,3.869,2.1535,11.06,6.778,5.771,1.178,3.636,5.319,5.121,108.04,1.931,5.018,6.364,2.5,7.24,6.776,4.7,4.11,2.265,6.458,73.191,7.04,5.193,3.721,5.865,32.56,3.749,0.516
41.61660022,12.975,8.406,2.086,0.706,2.567,5.617,4.958,1.152,2.799,4.809,3.675,4.682,2.259,0.828,3.62,3.5985,3.2986,11.78,10.481,6.204,1.519,3.764,5.194,5.367,115.76,1.943,5.098,7.378,2.203,9.221,6.112,5.727,4.21,5.708,6.578,73.178,8.48,9.374,4.228,7.024,32.48,7.457,1.19
64.91086028,17.908,10.546,2.189,0.694,2.492,5.679,2.95,1.212,3.022,4.907,4.476,4.013,2.265,0.826,4.09,3.36925,5.8017,13.947,10.035,8.587,1.619,4.002,5.857,5.192,112.8,2.862,5.368,8.892,2.288,8.868,6.897,5.568,4.296,5.176,10.845,77.904,53.28,11.435,3.631,6.905,39.48,7.042,0.535
68.85290992,27.436,13.852,2.019,0.843,2.907,6.86,4.31,1.411,2.996,3.585,6.884,3.548,2.515,0.768,4.042,3.053125,5.3224,23.946,15.807,12.901,1.806,10.45,13.098,5.724,128.2,9.115,5.233,13.217,2.309,9.668,8.922,4.372,4.701,4.545,13.018,109.844,73.64,9.995,3.248,6.046,43.28,7.114,0.523
136.1037847,25.253,13.405,2.289,0.873,3.39,12.318,3.074,1.317,2.675,3.707,4.321,3.289,4.155,0.508,7.752,3.6625625,4.5698,26.34,19.767,10.868,2.267,13.356,16.346,5.304,125.44,10.495,4.76,19.089,2.287,8.306,14.133,4.498,5.614,2.563,7.46,143.152,81.24,5.943,3.541,6.878,43.48,7.808,0.524
135.0841098,25.214,12.439,2.198,1.379,2.8035,12.6345,3.41,1.151,3.7536,3.551,3.63,3.252,2.483,0.58,4.025,2.8608,3.906,27.071,21.548,11.206,2.3745,15.406,14.399,8.34,128.72,9.414,5.272,23.173,2.939,8.1187,6.587,4.7311,7.646,2.625,5.4387,138.327,74.44,6.43,4.412,6.2,43.48,8.83,0.553
143.1185166,14.198,8.535,2.8995,0.705,2.51905,13.72825,4.1363,2.7175,5.6851,8.1807,3.008,5.2507,7.4864,0.5995,5.9197,3.9863,3.6585,22.179,21.03,11.246,1.88015,11.636,15.241,11.1911,51.64,3.5647,4.417,11.758,2.29,10.3903,11.8545,6.5425,11.4708,4.136,5.68475,141.5779,89.08,5.9994,6.3677,7.3846,34.19785,8.903,0.568
149.1657577,27.5264,10.6834,3.27295,0.633,6.452,12.527325,4.5984,3.0308,4.3777,8.4008,3.282,8.0592,5.5305,0.60925,7.06865,5.0605,4.016,25.9596,18.822,11.445,1.6918,10.827,15.03,9.8559,190.4146,9.8092,5.5654,33.7362,2.498,11.3119,9.092,6.75355,12.3944,4.1639,6.4438,143.0318,68.76,7.30245,5.7903,7.4182,44.2501,7.335,0.54
148.7038118,27.7024,9.1341,2.8216,0.666,7.3781,11.5206625,4.9668,2.2276,3.9453,8.9227,2.946,6.8904,6.5494,0.614125,5.997925,5.5151,4.1182,25.0154,17.258,11.102,1.7253,11.767,14.446,7.7724,180.759,10.5087,5.3321,29.0604,2.304,10.59155,8.5935,5.858275,10.7289,4.7273,5.7462,141.2283,73.92,6.422875,6.9568,6.738,45.2077,6.681,1.164
150.3649253,29.206,8.7043,3.0633,0.621,6.1829,12.58778125,5.4365,2.1846,4.31,7.8922,3.46,6.7364,3.7861,0.6165625,5.3002125,4.8962,3.6761,25.4937,17.568,11.409,1.7257,11.111,16.1,7.7587,172.4379,10.4148,5.2123,30.5994,2.248,9.153875,7.9543,6.4060875,8.3161,3.7725,5.7362,127.8227,72.44,6.4298875,6.2262,6.8853,52.3888,6.805,0.446
145.6251968,29.1402,7.077,3.2175,0.6,6.028,12.59594063,4.7685,2.1421,4.6638,9.3596,3.246,6.4074,3.2544,0.61778125,5.67630625,4.2884,3.9729,26.2599,16.789,13.465,3.1785,11.29,22.144,7.3054,170.6755,10.6898,5.0596,28.9514,3.318,10.4996375,11.2308,6.25814375,8.44,4.5511,11.0944,120.4882,71.16,6.05364375,6.6954,6.4807,47.8671,6.127,0.439
146.3597485,28.5742,6.9786,3.3936,0.657,3.4482,12.92592031,5.5782,2.3686,5.1943,9.723,3.27,6.0365,3.2139,0.618390625,6.297553125,4.4559,5.4561,25.9885,18.255,12.225,6.2469,11.608,17.11,9.7349,176.7212,10.1859,4.9219,26.8524,4.582,10.64056875,10.4841,6.991721875,9.0378,4.2163,11.1018,116.2757,53.04,7.215471875,10.4445,7.8079,44.532,5.513,0.62
148.5016016,30.9665,5.8246,3.4885,0.669,3.3951,12.93846016,9.2279,2.6547,7.0672,8.711,3.099,5.8796,3.3463,0.618695313,7.160276563,4.6033,6.2906,26.7374,15.277,9.026,6.3121,11.912,24.01,8.4685,195.4037,7.3571,4.8135,24.0999,2.432,10.24838438,15.9283,9.468710938,9.6683,5.6192,7.2548,111.6086,17.96,6.941435938,11.5449,7.0614,43.0155,6.009,0.55
138.1323199,28.5918,7.7886,3.6304,0.904,3.3946,6.474780078,14.3628,2.651,7.7616,8.8192,3.93,6.4816,5.3108,0.618847656,7.917888281,6.3356,5.3846,23.5742,14.625,7.716,6.4253,7.041,23.728,10.0078,204.2794,3.3571,4.4443,14.368,2.54,14.39404219,14.4103,10.64735547,11.5688,7.0497,9.2733,106.1077,5.24,8.700917969,12.0656,9.4945,45.2318,7.852,0.529
104.4592594,23.3625,7.8773,4.1465,0.993,4.2911,6.121840039,13.3945,2.8442,8.5227,9.0172,4.086,7.1047,7.6281,0.618923828,7.628294141,5.9304,2.6128,12.4333,7.687,6.193,6.5385,4.696,26.358,8.685,191.7748,2.8398,5.137,10.4466,2.991,14.27117109,12.835,10.70607773,10.2893,10.0298,11.7993,100.575,5.6,9.044908984,12.8884,10.4028,44.5405,5.511,0.479
99.215905,21.4268,8.5896,3.7424,1.642,3.7651,6.03442002,12.4262,2.6998,7.5756,9.2556,4.955,6.4408,5.4049,0.618961914,7.72609707,6.2618,2.271,12.0855,7.031,6.314,3.2596,4.107,22.464,7.9774,186.5115,2.8629,4.8205,10.5177,4.311,15.06703555,14.9551,10.31678887,10.9646,9.2351,13.869,77.445,4.76,9.066604492,11.3801,10.3137,46.1024,3.644,1.272
82.41507992,20.7138,9.0814,3.6275,1.417,3.7597,6.09111001,11.9984,2.5601,6.5305,10.0133,5.468,6.2454,5.9329,0.618980957,6.727198535,7.5881,3.3503,10.3116,6.815,6.266,2.4403,3.387,9.052,11.2914,178.2514,2.7081,5.0969,13.0029,3.123,14.89636777,12.8713,9.910744434,10.8609,10.0737,18.4036,76.2615,5.2,9.114952246,12.0182,9.992,44.0185,3.672,1.13
81.94511536,20.5279,13.0669,3.4803,1.005,3.6643,5.912505005,6.4557,2.695,5.2444,8.7864,3.612,6.1321,5.4044,0.618990479,6.482499268,7.2024,5.0445,10.4125,7.138,6.577,2.9944,3.223,5.2,10.106,169.4378,2.5505,5.1425,9.9938,2.339,14.52058389,13.1286,8.234422217,9.4274,10.0319,18.2722,75.5414,4.8,7.942226123,10.6581,9.2341,39.9342,3.973,4.43
41.61660022,19.8531,12.4169,3.4262,1.007,3.1579,5.913502502,5.375,2.5721,4.0153,8.8283,3.701,6.3851,3.458,0.618995239,5.415799634,7.28,5.3045,10.8734,7.105,6.715,2.0896,3.023,5.199,9.4056,149.1326,2.5463,4.7799,9.8004,2.659,11.49619194,12.1162,6.984311108,7.9873,6.7914,13.7532,74.742,4.68,6.175913062,9.0668,8.4493,36.2311,3.782,1.698
38.93618419,7.1809,9.519,2.5081,0.89,2.3567,5.964001251,3.5785,2.00505,3.51065,7.06115,3.037,4.53745,3.085,0.61899762,4.481899817,5.6545,1.7882,10.5713,6.975,6.259,2.3178,3.196,5.452,8.5003,93.4242,2.6,5.236,6.45845,2.349,10.25609597,12.52285,5.493155554,6.96865,4.6362,11.9001,75.079,5.84,5.154706531,5.9929,7.78505,31.04,3.773,0.739
38.93618419,4.3835,6.855,2.41955,0.746,2.54535,6.096000626,3.25975,1.733525,2.907825,6.150575,3.065,3.618225,2.8325,0.61899881,4.014949908,3.63725,1.8675,10.1209,6.89,6.159,2.3994,3.331,5.776,8.04065,84.5781,2.1265,4.97,3.514,2.552,11.07804799,9.046425,4.915077777,6.459325,3.5586,10.30555,74.9145,6.12,4.952953265,5.68845,6.602625,31.26,3.766,1.02
38.93618419,12.8271,7.1,2.495275,0.735,2.497675,6.007000313,2.675375,1.6022625,2.7424125,5.8322875,3.598,3.1586125,2.73425,0.618999405,3.781474954,2.974125,1.6603,10.2051,5.156,6.476,2.3892,3.075,5.488,7.777325,99.5929,2.05425,5.196,4.0575,2.296,9.870023993,8.8552125,4.340538889,6.2134125,3.0198,8.417775,73.72325,6.72,5.010476633,5.631225,6.5865125,29.32,4.114,0.878
38.93618419,14.0029,7.878,2.6516375,0.75,2.6843375,5.910000156,2.6331875,1.53613125,2.65220625,5.65164375,3.084,2.82880625,2.713125,0.618999702,3.664737477,2.8220625,1.8188,9.9955,16.0535,5.939,2.4026,2.96,5.958,7.6691625,105.2318,2.032125,5.673,4.29375,2.364,10.935512,9.43710625,4.093269444,5.82670625,2.7504,6.7233875,73.990125,6.64,5.998338316,5.2471125,6.01600625,28.4,4.046,0.667
38.93618419,13.666,6.988,2.46681875,1.151,2.60323125,6.115000078,2.93559375,1.491565625,2.611603125,5.547321875,3.394,2.763903125,2.6825625,0.618999851,3.606368739,2.61553125,1.8664,10.4567,21.29875,5.939,2.5018,2.789,5.68,7.64208125,110.7523,2.0955625,6.029,4.346375,2.456,10.304256,8.757553125,3.900634722,5.825853125,2.6157,7.18569375,79.3501625,6.36,5.558669158,5.14855625,6.403603125,31.12,3.79,0.649
38.93618419,13.4511,7.113,2.272409375,1.613,2.285115625,5.938000039,2.707796875,1.468282813,2.763301563,5.460160938,3.155,3.131451563,2.70678125,0.618999926,3.577184369,2.663265625,2.0101,11.3631,24.082875,6.119,2.4294,3.427,6.987,7.594540625,112.5847,1.97978125,5.047,4.362,2.214,12.980628,8.925776563,3.967817361,5.788926563,2.54835,6.693846875,80.74753125,7.12,7.173484579,5.298278125,6.622701563,31.2,3.845,1.142
41.61660022,13.2251,7.811,2.251204688,0.704,2.386057813,5.44000002,4.846898438,1.468641406,3.042650781,6.407080469,3.008,3.275225781,2.795390625,0.618999963,3.562592185,2.666632813,3.6864,11.7348,29.3914375,6.185,2.6897,2.979,5.487,7.553270313,93.3934,2.255390625,5.063,4.5135,2.215,10.551314,9.053888281,3.930908681,5.770463281,2.514675,6.895923438,85.01561563,9.08,11.53914229,5.089639063,7.383500781,30.92,7.784,0.653
61.54270961,12.156,7.112,2.287102344,0.707,3.015878906,5.95300001,2.586949219,1.464320703,2.964825391,5.658040234,4.444,3.347112891,2.750695313,0.618999981,3.555296092,2.833316406,5.4837,16.4704,30.08921875,8.962,2.97085,3.229,6.242,7.543135156,115.6687,2.341695313,5.211,4.373,2.263,12.442157,8.470444141,3.93745434,5.761231641,2.4978375,9.658961719,101.2408078,50.08,12.55312114,5.204819531,7.153600391,38.52,7.775,0.884
70.23847581,29.6686,11.256,2.235551172,1.091,3.617789453,5.880500005,3.281474609,1.472160352,3.165912695,5.856520117,3.523,3.423056445,3.002847656,0.618999991,3.551648046,2.624158203,5.9154,24.7589,30.52660938,13.531,2.386925,6.33,12.941,7.435567578,119.1206,9.467497656,4.965,9.397,2.24,13.8035785,11.38622207,3.73072717,5.75611582,2.48941875,11.42798086,124.9886539,80.24,9.688660572,5.215409766,6.917900195,49.28,7.95,4.359
134.6509981,24.4356,12.923,2.616775586,1.641,3.459244727,12.08,3.043237305,1.471080176,3.098456348,5.487260059,5.807,2.941028223,2.804423828,0.618999995,3.549824023,2.625579102,6.3905,27.5856,31.21480469,10.873,2.2174625,7.413,15.105,7.263783789,102.5713,13.03039883,4.013,16.052,2.311,11.58178925,12.00361104,3.903863585,6.08405791,2.485209375,4.20499043,134.396777,80.28,6.526680286,6.168204883,6.905500098,46.04,8.454,2.651
134.2818585,14.1205,13.267,2.307387793,1.427,3.723972363,13.0735,3.552118652,1.452540088,2.552728174,5.393630029,9.855,2.700014111,2.836211914,0.618999998,3.548912012,2.479289551,5.5183,29.1196,32.25340234,10.9225,2.20373125,7.39,16.517,7.241891895,126.87285,14.81184941,4.878,19.34,2.701,11.64889462,9.239305518,3.869431793,5.912028955,2.483104688,4.907495215,143.5853385,75.04,6.688690143,5.915602441,6.960600049,40.24,9.429,0.669
137.6420713,27.1233,12.231,2.34,1.252,6.1197,12.56075,2.814,1.466,2.988,5.494,5.818,4.619,3.17,0.619,3.548,2.573,5.2616,27.3235,31.25620117,12.15225,2.392,8.059,15.48,7.588,141.573675,15.70246875,4.718,22.9671,2.59,11.994,8.722,3.8,5.776,2.481,4.812,149.8922,84,5.9325,5.535,6.6698,31.44,8.013,1.107
142.9812217,20.6273,8.986,2.25,0.707,5.2896,12.319,2.813,2.865,2.999,3.756,5.755,4.164,3.252,1.032,3.674,2.993,6.2078,26.3557,30.414,12.543,7.12,7.227,14.976,5.829,151.6391,16.5913,5.612,19.286,5.817,11.279,8.786,3.473,6.86,2.134,4.303,135.5147,68.6,6.073,5.038,6.063,39.32,7.424,0.78
143.8137615,19.7412,8.935,2.206,0.67,3.6493,11.6015,4.238,1.542,3.608,4,5.418,4.807,3.337,0.837,3.5795,2.439,6.2232,26.6916,30.5976,12.828,5.63,6.223,13.529,5.185,149.839,15.1487,5.29,16.672,2.937,8.596,7.68,4.734,8.471,3.19,4.154,108.6589,77.48,5.6572,6.267,6.1468,52.44,7.466,0.602
147.2249277,19.559,7.477,1.688,2.026,4.6813,12.53625,3.022,1.426,2.721,5.083,5.238,3.39,2.114,1.032,3.55925,6.639,6.1755,26.6938,30.7609,14.091,4.14,6.324,15.323,5.21,143.291,16.1057,4.72,23.3425,2.316,9.569,7.884,4.408,8.699,3.87,7.972,102.1373,77.44,6.8027,3.072,7.693,38.52,7.015,1.815
144.0387986,18.4726,6.159,2.019,1.527,4.1376,12.845125,2.764,1.408,3.132,6.68,4.599,3.745,1.777,1.338,3.982,3.121,5.7789,26.3037,29.9868,13.797,3.097,6.428,14.095,6.641,137.764,16.205,4.585,20.2424,2.231,8.564,8.745,4.715,7.815,2.353,5.07,96.4312,63.64,8.1809,5.772,5.6556,43.68,6.518,2.489
144.0490044,17.7529,5.83,2.088,2.389,4.5244,11.4550625,2.853,1.394,3.476,6.31,4.985,4.213,1.975,1.124,3.666,3.407,5.9003,25.8908,31.7436,12.611,2.968,6.829,15.496,8.564,143.5,16.1757,4.036,19.231,2.758,8.545,6.912,4.842,9.4435,3.047,4.068,104.8527,49.24,7.2762,10.139,5.832,39.64,6.733,1.87
145.0150883,19.8364,6.97,2.207,3.251,4.0725,9.53953125,5.454,1.598,4.105,6.263,6.401,3.295,2.224,1.859,3.699,2.639,5.29,25.2478,25.074,11.588,3.309,7.322,13.301,6.448,155.9487,9.4682,3.829,17.8063,2.279,7.654,8.881,5.21,9.06425,3.447,4.134,108.151,13.84,6.3409,8.84,6.7165,37.6,6.602,1.89
134.9633323,18.7508,8.358,3.114,2.626,2.2492,5.797265625,5.095,1.659,4.824,5.119,5.808,3.546,3.221,0.873,4.463,3.934,4.0363,20.6075,14.1955,8.863,2.817,3.981,22.429,5.9,164.3318,4.0031,4.519,10.7347,2.357,9.225,10.935,6.755,9.01,4.579,6.593,100.787,8.24,6.7627,8.739,6.9689,41.24,5.336,2.001
102.067521,15.6792,6.636,3.289,0.918,2.1755,6.138132813,6.991,2.261,3.64,5.931,5.759,3.21,4.36,1.035,4.089,7.969,2.8616,11.5837,8.5393,6.929,2.856,5.531,22.849,6.466,155.1755,3.4631,4.754,6.695,2.434,8.377,9.935,7.678,7.372,3.595,6.932,89.6329,8.16,7.6853,5.736,6.6257,41.76,3.943,2.589
97.98215886,14.1213,9.726,2.64,1.091,1.9303,6.644066406,8.073,1.888,4.727,6.553,5.861,3.283,4.526,0.908,3.369,6.66,1.8092,12.5864,8.1448,6.591,2.848,4.49,21.926,6.138,149.5057,3.3474,4.728,6.0324,2.648,8.514,11.318,7.066,5.988,4.101,8.71,82.7313,8.16,7.0309,4.979,9.6645,45.68,3.964,2.9482
82.46627653,13.0906,7.932,2.455,1.458,2.0775,6.381033203,5.516,1.846,4.648,8.371,5.114,3.282,3.171,0.873,3.7135,6.831,1.8421,8.3151,7.8041,7.695,1.588,3.704,8.517,6.228,141.2082,3.2535,4.547,5.8655,2.454,9.717,11.499,6.454,6.155,4.357,10.932,83.4145,7.76,7.9239,4.652,8.5327,46.44,3.678,2.7367
82.73947586,12.6887,8.348,2.599,1.686,2.4525,5.646016602,3.068,1.746,3.073,5.27,3.825,3.107,3.172,0.785,3.65625,5.603,1.8614,10.5292,7.7344,6.719,1.391,3.805,5.452,6.13,131.984,3.2261,4.729,5.6335,2.647,6.984,9.196,6.207,5.884,5.078,7.996,75.9387,8.4,7.4858,3.897,6.2682,44.4,3.365,2.4245
41.61660022,12.4242,9.459,2.406,1.693,4.6794,5.720008301,2.859,1.782,2.94,5.442,4.462,2.849,2.025,0.835,3.239,2.967,1.6717,10.5153,8.1116,6.67,1.444,4.173,4.977,6.172,112.9287,3.0881,4.56,6.07965,5.57,8.332,6.868,4.976,5.266,3.655,4.752,73.7483,7.8,6.2122,3.804,6.041,40,3.885,2.0542
38.93618419,13.8828,8.112,2.127,1.138,3.5267,5.86100415,2.612,1.6,2.22,3.316,3.151,2.488,2.142,0.835,3.684,2.906,0.99235,10.04915,6.3013,6.722,1.554,3.689,4.693,6.153,60.2788,2.18755,4.974,5.343825,2.263,7.879,9.066,5.1535,4.366,3.98,4.342,70.661,8,4.4546,3.447,5.5609,36.96,3.625,1.91
